,mouse,front right,front left,back left,back right
8,"(155.0, 130.0)","(120.0, 120.0)",0,0,0
9,"(155.0, 130.0)",0,0,0,0
10,"(150.0, 132.5)","(130.0, 115.0)",0,0,0
11,"(150.0, 132.5)",0,0,0,0
12,"(150.0, 132.5)",0,0,0,0
13,"(150.0, 132.5)",0,0,0,0
14,"(150.0, 132.5)",0,0,0,0
15,"(155.0, 132.5)","(50.0, 80.0)",0,0,"(210.0, 130.0)"
16,"(150.0, 135.0)","(90.0, 130.0)",0,0,"(200.0, 130.0)"
17,"(150.0, 135.0)","(70.0, 80.0)",0,0,"(200.0, 130.0)"
18,"(150.0, 135.0)","(70.0, 80.0)",0,0,"(200.0, 135.0)"
19,"(150.0, 135.0)","(70.0, 85.0)",0,0,"(210.0, 135.0)"
20,"(150.0, 135.0)","(80.0, 85.0)",0,0,"(210.0, 130.0)"
21,"(150.0, 135.0)","(80.0, 85.0)",0,0,"(210.0, 130.0)"
22,"(150.0, 137.5)","(80.0, 90.0)",0,0,"(220.0, 135.0)"
23,"(150.0, 135.0)","(110.0, 85.0)",0,0,"(210.0, 130.0)"
24,"(150.0, 135.0)","(100.0, 85.0)",0,0,"(220.0, 130.0)"
25,"(150.0, 135.0)",0,0,0,0
26,"(145.0, 132.5)","(110.0, 85.0)",0,0,"(210.0, 135.0)"
27,"(145.0, 132.5)",0,0,0,0
28,"(145.0, 107.5)",0,0,0,0
29,"(145.0, 132.5)",0,0,0,0
30,"(145.0, 132.5)",0,0,0,0
31,"(145.0, 132.5)","(60.0, 125.0)","(30.0, 150.0)",0,"(190.0, 75.0)"
32,"(140.0, 130.0)","(50.0, 145.0)",0,0,"(200.0, 75.0)"
33,"(145.0, 130.0)","(60.0, 150.0)",0,0,"(200.0, 80.0)"
34,"(145.0, 130.0)","(60.0, 150.0)",0,0,"(200.0, 80.0)"
35,"(150.0, 132.5)","(50.0, 145.0)",0,0,"(200.0, 80.0)"
36,"(150.0, 132.5)","(70.0, 135.0)",0,0,"(200.0, 80.0)"
37,"(155.0, 132.5)","(50.0, 125.0)",0,0,"(210.0, 80.0)"
38,"(155.0, 132.5)","(80.0, 155.0)",0,0,"(210.0, 85.0)"
39,"(155.0, 132.5)","(50.0, 125.0)",0,0,"(210.0, 85.0)"
40,"(155.0, 132.5)","(70.0, 110.0)",0,0,"(210.0, 85.0)"
41,"(155.0, 132.5)","(70.0, 120.0)",0,0,"(210.0, 85.0)"
42,"(160.0, 132.5)","(70.0, 120.0)",0,0,"(220.0, 85.0)"
43,"(160.0, 132.5)","(100.0, 150.0)",0,0,"(220.0, 85.0)"
44,"(160.0, 132.5)","(50.0, 120.0)","(100.0, 155.0)",0,"(230.0, 80.0)"
45,"(155.0, 132.5)","(50.0, 120.0)","(110.0, 155.0)",0,"(230.0, 75.0)"
46,"(155.0, 132.5)","(70.0, 115.0)","(130.0, 155.0)",0,"(240.0, 75.0)"
47,"(160.0, 132.5)","(70.0, 110.0)","(130.0, 155.0)",0,"(230.0, 80.0)"
48,"(160.0, 132.5)","(70.0, 110.0)","(140.0, 155.0)",0,"(240.0, 80.0)"
49,"(160.0, 132.5)","(80.0, 105.0)","(140.0, 155.0)",0,"(240.0, 80.0)"
50,"(160.0, 132.5)","(80.0, 110.0)","(150.0, 155.0)",0,"(240.0, 80.0)"
51,"(160.0, 132.5)","(90.0, 105.0)",0,0,"(240.0, 80.0)"
52,"(160.0, 132.5)","(90.0, 110.0)",0,0,"(240.0, 80.0)"
53,"(160.0, 132.5)","(90.0, 105.0)",0,0,"(220.0, 145.0)"
54,"(160.0, 135.0)","(100.0, 110.0)",0,0,"(240.0, 80.0)"
55,"(160.0, 135.0)","(110.0, 110.0)",0,0,"(210.0, 150.0)"
56,"(160.0, 137.5)","(110.0, 110.0)",0,0,"(220.0, 150.0)"
